user_id,item_list
107,39 55 764 313 51 467 376 16 573 73
108,32 182 94 689 585 298 208 108 147 708
109,131 745 1975 1147 1868 205 284 49 395 564
110,58 82 428 76 1155 625 2416 755 983 1213
111,59 95 536 35 584 371 648 414 802 956
112,2603 365 498 3692 105 690 264 1629 871 1365
113,168 9 104 372 184 224 1391 240 149 56
114,17 5 50 575 293 37 186 582 27 5427
115,1511 44 1220 121 2700 4 263 16 2436 6374
116,15 101 354 411 98 785 3224 699 544 440
117,88 87 179 72 34 217 108 202 81 798
118,7 298 295 85 112 791 4031 21 422 677
119,179 596 1433 102 267 813 7 416 3154 1336
121,2729 1971 2886 3659 6784 4976 3755 2575 6468 3134
122,28 40 111 17 3659 3134 1611 4051 4807 27
123,33 8 65 73 103 330 663 266 4 424
124,346 94 3520 2590 8112 859 9878 1198 1342 895
126,766 131 7521 617 625 8755 5585 6026 428 79
127,618 40 828 41 42 55 624 39 47 50
128,42 11 50 28 9266 814 36 2493 277 145
129,585 40 31 147 533 2013 58 1542 1960 1825
130,148 736 378 593 116 831 766 175 14981 471
131,55 6967 198 939 159 117 1930 527 1092 145
132,843 133 335 474 1821 316 554 1754 563 171
134,186 4 80 122 174 56 95 65 73 77
135,15 446 763 891 22 132 566 48 103 101
136,143 8740 9766 4 2 1 185 1425 35 390
137,313 143 157 1542 1825 376 275 627 467 514
138,117 120 28 11 1670 500 50 4922 363 413
139,31 56 58 144 76 170 258 22 65 224
140,25 95 16 44 4 215 28 37 597 50
141,624 5 1440 253 39 52 385 43 31 126
142,94 154 40 39 58 41 264 202 62 55
143,1573 28 480 2724 33 1749 17 47 1536 451
144,9 35 168 133 144 318 254 184 2981 149
145,16 56 144 42 47 240 149 8 28 50
146,85 51 496 93 520 532 1450 230 120 603
147,1 2 95 44 71 80 33 48 174 91
148,265 279 20 116 4 66 60 175 77 103
149,45 37 17 47 50 220 122 145 244 113
151,1207 936 281 1405 716 1 621 1067 44 89
152,85 45 389 80 886 159 320 157 906 326
153,17 37 27 145 42 136 122 679 7 338
154,55 58 1083 546 80 76 486 634 1288 1214
156,42 451 37 760 136 569 691 174 97 157
157,7027 6197 6725 6428 7395 6721 17907 17896 17895 5724
158,19 33 35 65 95 1 157 250 144 103
160,2955 134 156 802 181 327 762 73 141 163
163,44 1098 343 3259 71 4 16 2170 89 2077
164,2599 44 268 61 181 4483 4 243 1793 155
165,3537 3476 385 3870 6309 5485 392 3789 2841 555
167,33 48 103 4 1 319 20 83 370 142
168,2 4 1 7 3 6 8 9 15 20
171,11 145 13 136 433 399 28 583 98 133
172,40 76 212 102 5 280 3 425 133 416
173,320 2013 262 203 585 188 2106 38 708 1163
174,154 298 287 4031 21 11515 29 1405 2513 27
175,61 305 14 390 6 48 20 82 827 990
177,27 145 8 136 80 277 220 157 679 16
178,128 112 23 1232 56 248 1 71 161 765
181,1321 512 2151 1304 1899 2255 1932 3602 168 3544
182,27 28 11 42 145 5 37 363 277 128
183,16596 9741 480 4252 229 2751 3464 297 14100 1389
184,47 27 50 2131 220 462 37 42 326 49
185,901 2326 22 1737 48 316 3872 292 769 325
187,17 399 28 201 165 244 45 11 5 314
188,3537 2791 3407 85 2702 94 808 2072 7145 1050
189,4057 94 5332 2582 1198 5806 159 442 147 540
191,2963 2577 262 1172 738 39 4953 31 2150 2827
192,154 1057 446 3372 1352 105 718 73 2481 5
193,2053 33 2023 22 123 494 706 1763 65 196
194,21 1159 812 131 21332 109 4066 4102 52 25
196,712 3750 509 1846 910 401 44 1966 155 186
197,242 430 152 615 467 471 938 573 873 484
198,36 511 375 161 857 750 506 832 403 1073
199,897 34 1704 2163 392 734 4868 94 738 5378
200,10 3 51 2 7 29 18 159 155 166
201,174 251 272 1 424 2644 141 48 427 1469
202,96 2424 2423 40 39 101 1124 3620 59 1534
203,4066 7 4662 225 9250 1822 190 6 215 9528
205,2201 8437 22 5 9405 12243 9944 4 8417 33
206,981 851 1568 500 229 117 510 459 159 1842
207,94 1897 590 6 1931 135 72 238 278 34
208,41 837 39 978 58 22 17 662 1124 45
210,433 399 261 474 316 292 582 350 325 563
211,323 214 1296 603 230 154 211 278 3189 177
212,712 1790 298 365 51 11 93 107 284 217
215,1938 15 1519 1210 88 2355 2841 463 4288 8994
216,985 957 510 62 160 1375 105 178 500 1020
217,258 144 168 184 35 803 240 1082 56 899
218,57 43 109 348 88 262 879 16 204 123
219,107 81 88 43 210 284 682 21 229 26
220,137 4252 7 68 13878 12798 295 422 380 1474
221,883 5 294 23 71 2231 1476 352 7718 143
223,903 732 441 347 261 856 1848 14 531 4727
225,385 250 781 541 1053 1521 748 404 238 278
226,19 1555 112 68 4 627 2510 48 237 54
227,116 175 20 22 309 142 378 304 103 593
228,189 4 74 61 1 8 44 20 75 19
229,1230 170 36 243 566 1399 132 891 1044 2933
230,108 759 1203 831 167 2152 1352 10537 1460 2730
231,85 42 28 50 202 9 15 136 37 826
232,76 1578 2510 19 33 203 55 1825 40 41
233,96 476 182 2208 1 510 117 44 2745 14
234,136 145 42 774 27 11 36 3183 37 47
235,55 664 98 51 43 198 5 243 52 64
236,116 175 7 437 593 2162 378 736 12877 1755
237,8 1112 786 1283 1028 998 739 1219 1441 1728
238,80 174 157 4 2 1 33 48 20 8
239,390 1488 89 4941 3620 3162 13 5072 2007 5
240,119 433 399 2689 2913 1165 420 631 3460 3533
241,425 4567 687 482 1027 23 1672 218 2247 8794
242,4900 17628 10897 13333 5216 17641 14537 12370 5821 105
243,8 1191 1422 2453 1481 3198 3620 3162 265 266
245,1 93 203 211 6 214 188 358 520 232
246,1512 2 5039 364 9172 210 129 266 521 251
247,56 168 310 184 382 319 149 570 372 373
248,6 110 63 30 1245 26 46 6613 2324 2364
249,39 55 486 342 3 1922 1545 143 8407 6043
251,33 60 929 116 14 65 148 1020 4 134
253,80 44 157 1636 2103 701 4840 183 14 979
254,612 1005 329 1620 994 261 1069 33 415 1132
255,2386 828 92 1051 4267 20 145 1382 73 13
256,95 220 537 8 66 60 191 2161 168 175
257,681 170 955 80 702 174 20 301 1874 157
258,585 1367 1722 4539 389 1307 521 159 907 1041
259,5 328 621 181 45 29 537 1067 8 2092
260,80 216 157 52 1 8 33 22 20 228
261,2 4 1 7 3 6 8 9 15 20
262,50 5 56 104 136 184 6 277 382 199
263,950 825 133 5045 135 139 258 1633 933 62
264,767 36 7 1714 5180 1476 3253 101 8933 20390
265,173 739 5414 425 482 4567 1 1496 2 132
266,22101 22262 10642 2721 18356 19199 8015 12325 12301 1227
267,158 291 2513 63 774 7294 3183 257 730 283
268,6551 7900 733 630 4100 325 2962 261 16672 388
269,122 28 17 532 168 104 244 35 216 50
270,39 58 401 3 486 596 342 88 255 813
271,59 160 648 15 685 584 451 1350 827 1657
273,600 769 443 2841 555 722 1210 1768 385 2202
274,609 102 1100 156 2186 1196 35 1503 197 562
275,496 476 2208 8332 762 734 2689 2057 1169 2505
276,40 39 41 161 55 3 403 58 12 354
277,561 376 573 430 10 117 985 1724 33 20
278,138 324 344 51 712 120 510 1227 3063 94
279,112 107 26 548 6550 108 1199 5906 988 30
280,149 104 224 683 807 558 35 1417 58 8834
281,618 40 41 1108 1825 17 39 27 47 31
282,116 66 80 8 67 265 157 278 134 1174
283,104 31 792 40 35 238 292 135 144 240
285,44 40 572 39 2599 571 41 789 203 388
286,680 440 19820 17608 1462 15 321 566 17561 472
287,1232 76 40 303 41 31 350 39 592 843
288,1095 52 690 44 1354 8 281 109 716 3176
289,15 390 884 82 915 101 1812 1438 305 1421
290,34 449 4057 365 3597 4704 51 262 1369 5337
292,1006 171 314 316 509 146 17 2401 48 2389
293,19 80 4 265 103 279 174 8 200 1
294,15 36 291 790 1523 53 354 1223 656 506
295,521 1630 1221 149 168 720 372 5848 2449 11834
297,44 1008 4 1103 17 1871 27 1197 47 512
299,80 537 191 465 389 45 1067 792 768 880
300,1004 296 267 360 3092 407 7064 46 1337 3942
301,58 39 31 3 298 1166 237 22 36 81
302,401 596 174 44 33 148 70 77 157 116
303,16 44 25 8 229 597 3 2 1 4
304,211 469 1087 1841 1476 3054 16226 2995 9264 17428
305,29 751 117 510 159 1490 869 366 68 800
306,179 3325 596 734 601 249 29 252 1431 813
307,207 5242 842 3453 60 5996 20 77 22 265
308,51 81 202 88 107 365 475 15 7 131
309,43 29 133 165 101 98 198 356 13 455
310,16 262 51 401 2060 596 394 921 590 813
311,716 5772 352 3862 5977 9745 3454 1448 11003 6279
312,4094 6064 8328 1304 470 12082 5044 1321 512 12929
314,35 9 382 570 224 373 173 240 149 310
315,1431 51 401 601 9770 81 596 29 4141 979
316,2 4 1 7 3 6 8 9 15 20
317,121 1040 2139 3916 3497 286 3995 15826 1135 20400
318,2967 168 4223 35 2208 1267 3043 184 2294 5633
319,279 22 48 5831 1436 65 2736 103 115 2130
320,10 44 3176 1199 315 4 196 16 5137 135
321,256 2641 131 107 1393 6550 51 17 4640 68
322,682 769 600 722 771 760 578 778 1683 1155
323,45 792 1024 7444 537 906 880 768 65 102
324,558 224 319 1417 288 1772 807 2717 240 3849
327,102 725 205 267 858 1501 398 2894 609 698
328,18676 21496 10737 20737 13839 3422 17443 18483 14742 22301
329,3000 19 9573 248 111 172 45 3644 119 428
330,171 314 254 966 165 269 1670 563 1132 932
331,109 1660 1115 217 1301 455 15269 247 130 1531
332,60 148 1092 175 48 168 104 4 65 76
334,458 615 12 1111 76 55 56 31 96 2619
337,56 104 168 874 240 184 235 224 382 135
338,42 50 11 28 9 136 35 168 13 104
339,397 983 82 35 1100 22 1143 42 1308 1107
340,4775 2056 1506 327 3976 5841 4371 816 6948 124
341,949 380 422 744 7 359 283 1180 56 276
342,9 4 56 107 26 1683 600 131 2800 1681
343,76 182 208 121 23 1451 3 498 344 324
344,627 94 262 681 1315 2129 99 34 4787 4353
345,12 16 266 405 4 1303 152 150 458 67
346,16 17 80 1 47 44 28 157 279 134
347,411 170 45 28 905 11 17 904 389 841
349,146 165 318 22 254 1258 269 1209 1470 314
350,35 168 104 310 1286 11 17 382 28 56
351,2007 438 21 3095 1363 1467 5502 63 2986 109
352,733 4855 29 1090 2121 10305 325 2120 1776 2495
353,10 848 2 2468 134 3233 690 88 233 136
354,2 4 1 7 3 6 8 9 15 20
355,41 31 55 618 283 592 490 486 183 112
356,134 33 1 48 65 410 61 73 28 243
357,778 771 174 722 122 111 2692 2800 91 456
358,7 54 283 380 295 359 276 68 820 1002
361,10307 41 40 449 8168 133 618 4819 342 5996
363,117 308 5317 1493 500 51 321 1308 2034 282
364,1321 1464 2807 3302 1197 3661 4749 1304 3030 12697
365,15 3439 334 101 196 183 24 660 1582 9899
366,950 647 6 1684 106 24 3 933 46 1633
367,15 325 101 12967 161 133 3980 10669 171 254
368,509 399 1054 59 433 12 160 405 1111 414
369,60 2501 2367 148 4292 3945 736 304 156 2748
370,242 313 345 1691 376 9642 403 1494 3424 1068
371,298 929 1046 2148 107 29 695 284 549 4773
373,1833 4223 3043 234 4211 6110 3220 702 1970 3100
374,1244 44 90 112 16 2428 229 4 18 1563
375,424 33 103 383 65 200 427 95 163 20
376,259 536 1001 584 1233 956 4137 2512 2718 1837
377,1596 969 71 1483 293 2236 40 39 11 41
379,15 101 851 21 237 544 3789 354 515 1011
380,42 28 277 17 891 446 6 566 763 1305
381,5 886 351 82 390 54 571 739 703 7
382,326 751 465 389 45 2444 264 880 281 768
383,45 95 326 906 465 1024 15 768 249 252
384,465 95 220 17 19 28 47 80 191 860
385,3037 4085 6868 116 329 6909 3462 148 103 31
386,751 160 144 23 104 9 56 6 536 3
387,282 1123 2513 2615 155 684 547 1688 1713 418
388,25 154 52 94 88 51 99 459 44 8
389,33 4 67 80 238 65 44 157 73 20
391,399 433 420 44 186 6 36 238 17 88
392,783 156 8226 1757 15373 300 3701 3882 3877 1312
393,896 496 2288 1195 1234 1936 2767 2566 865 2284
394,17 320 907 344 1715 1960 449 261 2075 1049
395,177 3602 3173 67 250 4507 398 9032 10001 13075
398,1316 1674 1767 12 97 150 415 53 458 405
399,1505 718 891 6 566 446 112 921 285 4126
400,17 35 47 50 42 149 145 144 168 412
401,414 160 693 1916 1947 956 999 259 10152 1657
402,2 4 1 7 3 6 8 9 15 20
403,2 371 6 911 19 2540 8 24 1871 187
404,17 1282 174 42 201 22 157 1 244 2
405,29 64 1382 168 144 356 149 1816 576 224
406,540 147 102 907 958 585 672 156 708 300
407,496 367 9369 1928 583 44 1267 6 3453 257
409,99 41 1960 58 147 31 1342 2109 1840 98
410,187 128 254 1089 316 133 171 314 563 1101
411,886 56 9 22 666 5 927 4402 2020 663
412,179 255 7839 13600 5378 2829 1940 270 2163 96
413,22 1 2087 3357 88 156 205 1313 160 105
414,49 181 445 542 59 439 4540 243 12540 5231
415,97 150 35 1602 458 873 615 3936 405 2203
416,1220 168 343 144 56 121 988 865 782 68
417,94 88 34 243 826 49 15 207 156 2533
418,10 101 36 848 112 2514 4123 804 25 1068
419,2590 1387 2370 4465 8810 5803 613 15404 5604 1294
420,7847 41 4870 4321 4350 4095 324 60 5020 43
421,3440 872 981 2187 3280 759 5586 4890 6180 601
422,208 344 85 596 813 298 21 196 188 1099
423,119 299 252 63 3543 3398 3392 9884 118 639
424,52 44 790 716 281 301 656 1448 228 1
425,102 327 7263 988 494 2 38 143 14127 990
426,27 28 50 11 136 363 37 679 2461 730
427,298 49 471 243 93 271 51 8535 90 846
428,25 181 410 16 11292 243 44 52 4 1341
429,1619 3737 3513 85 3487 3726 228 2426 2233 5503
430,3126 213 258 2510 98 56 1975 4 16 22
431,154 203 188 1296 323 43 514 160 214 186
432,532 67 154 12843 1044 1593 2741 3726 207 5433
433,182 44 8 324 229 1632 96 7630 3281 1
435,90 1244 1128 285 1969 2693 1028 155 2620 1113
436,220 96 44 51 389 111 2240 326 2569 16
437,33 434 48 4037 185 29 272 659 8930 103
438,144 353 11 9 168 415 149 329 201 50
439,41 31 533 58 1578 9 2505 1825 399 76
440,11 28 17 629 1611 50 27 42 821 145
441,536 648 956 564 213 855 1494 898 414 80
442,182 96 344 4473 929 175 4474 1246 9296 927
443,179 177 841 596 434 897 395 411 33 257
444,9 572 702 604 913 1897 939 104 1931 1377
445,27 28 5 42 47 11 9280 3461 145 243
446,26 8036 7741 8 1439 5916 284 5750 3881 8962
447,692 351 5134 1256 95 5176 49 243 490 82
448,9 780 1054 47 42 27 28 23 80 56
449,2 4 1 7 3 6 8 9 15 20
450,52 159 117 8 44 613 143 425 510 59
453,207 202 52 1899 596 366 401 695 65 470
454,40 39 1041 148 77 708 585 66 175 2094
455,27 50 188 42 214 37 145 262 446 566
456,278 67 546 2510 743 541 590 1753 9024 669
457,828 1716 1179 706 1409 89 23 805 1880 2708
458,41 34 349 596 2518 1116 1637 109 264 486
459,342 116 1108 148 160 175 259 1214 1083 112
460,40 1123 58 55 32 712 5872 7 298 45
461,201 184 824 56 161 28 564 745 146 1082
462,766 1653 347 321 3613 2703 357 379 6557 128
463,1125 1535 1124 50 47 243 17 48 3058 71
464,4 75 1 22 20 8 172 2 44 19
465,4524 4796 27 42 11 161 47 50 5288 506
466,8885 8437 9405 13110 4488 8402 10644 17237 12232 178
467,90 1008 345 469 4 112 4036 933 38 225
468,1828 1186 1279 1990 58 413 328 2295 2558 207
469,96 29 138 64 2667 743 546 8907 43 182
470,97 1227 152 405 3362 133 1095 873 1719 150
471,48 95 20 73 65 19 1 115 3325 3565
472,582 160 293 584 126 5 259 488 1098 18
473,3 7 137 117 38 472 530 54 120 68
474,238 95 250 278 702 801 634 26 8 228
475,2 4 1 7 3 6 8 9 15 20
476,160 938 259 956 536 648 470 1225 414 532
477,50 11 498 155 47 203 37 63 93 653
478,154 433 93 188 582 1978 38 645 55 15
479,177 67 2811 250 234 118 668 5382 3290 339
480,23 1610 196 1334 91 64 131 86 2619 13
481,750 1281 832 1185 857 986 970 1525 1075 1231
482,35 95 168 104 56 879 183 184 5 423
483,97 5765 9 1111 1775 405 150 3362 56 2657
484,964 23 347 35 14592 10329 4973 3842 1126 18866
485,186 582 388 1456 399 5209 261 1334 554 976
486,367 2897 2830 1311 2026 1653 327 4985 3453 4290
487,250 172 16 1174 748 404 135 1043 1053 75
488,43 1095 335 97 198 1448 13 1372 716 29
489,617 721 946 1692 1463 1346 11365 1582 3290 7573
490,60 66 272 116 529 141 175 8 118 148
491,790 1441 2448 656 142 22 61 193 103 10342
493,59 1097 259 327 536 956 584 1001 409 3144
494,31 40 55 72 76 813 846 33 103 1099
495,1222 196 3644 9573 10 1695 51 3 2369 3233
496,199 26 743 135 546 453 207 24 235 14
498,391 35 1775 4290 1311 2897 5140 1939 4985 410
499,27 11 15 5 42 48 174 50 212 28
500,101 36 29 2777 840 4714 506 1234 4298 3575
501,19 76 45 191 65 20 1598 486 793 3058
503,33 71 5 65 48 489 233 7 4 73
504,45 775 1513 511 1231 35 824 745 220 1185
505,154 23 15 36 7 41 243 202 161 31
506,2 4 1 7 3 6 8 9 15 20
508,96 208 2575 8598 8199 3586 6468 4976 7526 3755
509,39 76 45 22 117 210 28 120 621 385
510,60 116 304 175 67 378 132 238 446 736
511,40 39 299 3 4363 1342 15 324 1858 279
512,9 22 19 168 917 144 228 631 149 155
514,2751 73 952 200 194 12030 10523 7647 3982 409
515,1 710 1770 2 132 341 2605 447 4 3102
516,59 536 584 956 259 1001 12 5 1350 1657
518,16 278 26 541 177 135 266 25 404 250
519,15 583 411 1990 1682 1602 101 97 1186 2203
520,1884 633 12224 1442 70 2763 3059 1208 1099 88
521,517 15954 482 11095 45 4006 4575 8178 7796 13784
522,25 52 182 8 324 138 96 35 32 344
523,1662 1143 556 1642 1669 89 1866 1700 282 1207
524,236 848 82 865 4763 703 805 1290 983 479
525,16 3145 3502 203 555 214 2716 463 188 3444
526,303 2712 3648 1519 2497 5313 14763 36 4288 3645
527,2 4 1 7 3 6 8 9 15 20
528,17979 17966 20156 16120 1422 17948 17973 8663 17954 133
529,571 871 1365 1496 112 1629 95 860 220 62
530,587 28 27 42 50 662 37 136 1715 19
532,509 1846 146 205 5 1054 3805 186 171 254
533,304 66 175 25 712 52 593 134 44 1362
535,212 17 42 927 155 424 47 50 1777 28
536,39 55 249 1100 3308 873 152 1847 405 631
537,264 1629 871 571 192 1672 688 1365 494 166
538,1032 408 170 2526 10855 1069 6297 347 1239 5208
539,301 177 13 716 598 281 801 1625 1799 1430
540,4688 517 1062 625 678 6777 1213 7899 755 5454
542,154 45 40 58 1513 29 51 155 96 3537
544,805 19 1290 936 82 1479 33 972 1880 1207
545,75 228 52 226 172 80 33 95 4 297
546,349 55 1049 58 15 76 101 3 3658 96
547,93 38 230 214 160 901 1031 36 44 358
549,304 60 175 378 44 736 309 2446 238 577
550,52 44 1393 157 96 15 80 1123 88 265
551,17 28 50 181 857 2259 11 243 136 37
552,94 590 339 99 176 4472 148 60 177 304
553,41 39 182 60 96 344 32 77 134 175
554,159 533 957 1050 120 510 1375 652 403 560
555,249 639 15 129 1273 3 242 1 79 26
556,913 903 120 159 732 500 43 1805 1257 205
557,1377 3 1186 152 3399 150 1602 185 802 2097
558,8896 3150 9904 5859 7598 2578 15554 5043 5396 13150
559,9954 17699 19547 19335 13519 22033 21594 17790 21903 5949
560,8775 156 64 18650 102 16870 15145 11190 13873 13
563,22 77 60 20 148 65 631 265 702 142
565,112 1391 54 939 4592 5284 559 215 916 422
566,2098 16888 835 1581 5776 8445 268 728 165 21123
567,1604 1425 1870 3452 697 2637 2683 3592 3075 1796
568,14 28 37 17 47 2562 1019 11313 341 2206
569,229 101 15 132 44 50 160 451 27 8
570,138 324 344 66 60 116 148 175 3246 196
571,749 830 1444 578 451 33 260 80 93 691
572,1055 564 827 451 638 480 569 1589 119 578
573,8 278 38 708 5 93 52 584 981 211
574,4441 234 1008 5044 6102 12640 3090 2832 1633 6064
575,199 85 2036 11653 1670 1198 1152 298 1222 66
576,116 77 60 134 279 105 175 12 156 327
577,37 47 50 3228 17 447 192 1526 1105 27
578,735 3068 4987 4033 1705 4190 6336 6928 15515 2289
579,270 883 739 1917 90 447 571 2875 297 808
580,77 1046 66 175 265 148 134 4 16 33
581,1535 1532 50 17 249 37 1715 251 252 1290
582,1555 6777 2660 1764 9770 7818 2039 8343 13434 2055
583,203 214 358 1978 1855 1450 232 72 2550 1651
585,17 1231 986 239 511 1281 1185 2444 28 47
586,34 147 154 5755 1840 585 367 7336 2906 2013
587,129 6304 573 6825 6305 7134 7136 6053 7484 618
588,239 511 7258 159 3107 7617 52 198 57 832
590,126 9 6 245 547 260 35 122 412 805
591,27 42 645 405 28 11 203 116 50 520
594,376 7 4076 4082 292 2293 15 161 680 354
595,40 55 291 411 905 174 1497 9534 16 1693
596,249 212 299 742 146 1194 300 325 205 568
597,299 1499 2488 8 3022 157 1737 52 19 80
598,136 532 277 1939 298 2503 1050 2901 415 4948
599,13 23 71 294 98 97 348 43 198 9
601,39 40 9 58 55 27 17 4 76 238
602,103 370 33 56 406 194 193 48 20 141
603,8 52 2846 2850 3672 36 229 625 2093 266
604,57 64 399 582 135 9 177 348 634 250
605,694 1481 145 136 7 743 2453 277 1058 296
606,1573 1723 2724 3709 2218 3355 3300 10448 2258 7601
607,7 17 311 108 316 227 229 299 220 1366
608,2 4 1 7 3 6 8 9 15 20
609,590 345 5440 72 16827 339 2684 108 1530 17327
610,390 168 653 95 3672 884 915 82 45 111
611,63 48 22 20 141 663 305 390 10 330
612,13 19 25 17 27 348 198 43 174 401
613,2558 526 5362 6111 547 6599 3681 1517 1406 8444
614,14522 325 14521 195 30 78 843 21 622 3387
615,105 14 95 1616 365 23 5455 28 30 17
616,7 73 33 48 65 1008 4 766 194 647
617,34 51 579 467 919 573 770 761 80 75
620,9943 716 12216 13110 13127 12232 1343 3145 11314 1222
621,896 117 751 51 8097 1195 509 463 2288 29
622,22 521 73 265 1522 20 48 1354 690 134
623,226 50 11 1131 47 37 1737 17 145 273
624,27 28 11 42 1391 145 37 1393 18 559
625,8 105 298 64 512 43 356 183 98 302
626,11 17 19 47 145 27 174 33 1391 48
627,8 25 52 33 410 284 179 596 181 80
629,81 99 88 34 1428 823 217 9196 3535 2598
630,27 28 344 22 5 1073 1816 7 363 1185
631,1122 226 1476 460 21 2256 461 901 6278 139
632,8 238 278 1 16 271 214 93 235 1008
633,60 175 148 279 134 52 736 1 579 135
634,1108 1214 55 41 31 76 1083 39 486 568
635,1124 1715 1535 19 80 1947 4882 511 750 375
637,526 706 52 1207 58 1695 63 936 1177 390
638,28 2531 1593 571 95 360 831 3417 5112 1699
639,22 42 136 330 37 47 193 103 28 145
640,8 52 371 1217 25 3038 834 1487 229 2685
641,39 40 11 50 55 27 76 42 37 1
642,936 624 884 978 1051 1290 754 3495 805 556
643,216 125 121 1292 923 494 2251 166 85 1953
644,8 17 42 88 96 981 5 71 138 1244
645,159 117 510 2132 632 370 817 2685 8720 7175
646,298 930 70 632 188 29 203 132 1102 345
647,1990 1186 1429 2558 1279 324 1172 734 34 94
