user_id,item_list
51,7 4 2 6 8 1 10 5 26 9
52,7 2 6 5 1 15 10 3 4 11
53,7 4 2 9 15 3 8 1 10 14
54,2 1 7 4 15 6 26 10 3 9
55,5 1 7 29 2 3 38 15 6 19
56,2 1 4 25 10 3 6 20 7 19
57,7 1 4 2 8 11 6 10 9 15
58,6 2 9 4 1 10 15 3 8 5
59,1 2 15 7 6 8 3 5 11 21
60,517 189 44 0 284 808 285 1 557 1266
62,4 2 7 1 6 75 3 11 9 10
63,2 10 4 6 3 45 1 16 9 54
64,7 10 4 6 3 2 45 8 14 5
65,517 189 44 0 284 808 285 1 557 1266
67,7 1 3 15 8 2 29 4 9 6
68,2 1 7 4 3 15 8 5 14 6
69,10 3 2 20 4 25 15 6 9 1
70,9 7 4 8 15 3 2 6 10 1
72,1 3 7 25 6 2 16 10 45 11
73,1 7 4 2 6 9 10 15 42 11
74,2 1 6 7 4 5 3 8 19 15
75,7 8 4 10 3 2 34 9 5 16
76,6 2 1 10 11 33 4 15 25 69
77,6 1 2 3 4 11 7 9 15 8
78,10 2 25 3 4 1 14 6 7 15
79,4 6 10 7 3 45 24 8 2 16
81,7 4 6 1 3 2 11 8 19 22
82,4 5 6 2 3 1 7 10 25 34
83,2 7 4 10 8 15 3 1 6 9
84,1 2 4 11 7 8 6 15 3 9
85,2 1 4 14 10 7 9 15 5 72
86,6 7 2 1 3 4 10 5 25 45
88,10 3 2 25 44 4 16 9 6 15
89,10 7 3 2 1 8 4 20 6 29
90,10 7 3 2 45 4 47 1 6 25
91,2 4 7 1 9 10 6 11 8 3
92,7 4 2 1 10 3 6 15 27 29
93,7 4 2 9 8 6 1 15 10 17
94,4 7 6 2 8 1 11 15 16 44
95,2 4 7 10 3 6 1 45 8 34
96,2 10 1 3 4 7 14 6 8 15
97,7 4 2 6 10 1 22 45 9 16
98,2 3 7 8 10 15 9 1 6 4
99,4 7 2 9 37 8 5 75 15 14
100,8 3 1 4 7 11 15 20 2 9
101,2 7 4 1 19 6 8 26 3 11
102,6 4 2 9 1 3 5 11 8 15
103,7 2 10 4 1 8 26 6 17 67
104,7 8 4 2 3 1 10 9 6 15
105,4 2 9 7 11 1 6 8 15 20
107,4 2 6 9 10 7 8 48 28 36
108,2 6 7 1 4 10 9 54 36 28
109,2 1 7 3 10 6 5 4 25 14
110,2 4 9 1 3 8 6 11 7 19
111,2 4 15 7 10 6 48 8 1 16
112,1 7 4 9 25 15 3 2 6 8
113,7 2 3 1 6 10 4 25 45 15
114,2 4 7 9 1 8 15 11 54 12
115,2 10 6 5 1 7 4 24 11 8
116,7 2 4 16 8 15 36 5 1 48
117,4 2 9 8 7 6 11 1 10 20
118,7 4 2 1 5 8 6 10 9 11
119,7 4 8 9 15 2 5 1 3 22
121,4 45 7 9 8 2 3 36 1 10
122,7 4 1 6 2 10 3 9 8 25
123,4 2 7 10 5 34 75 36 48 77
124,4 7 2 6 10 8 16 9 1 3
126,4 7 10 75 20 45 1 2 48 16
127,8 1 2 3 4 11 7 9 6 15
128,7 1 2 6 15 11 4 8 9 16
129,2 4 7 9 8 1 15 14 17 10
130,7 2 26 4 15 1 3 9 16 8
131,25 2 4 10 3 6 16 44 75 9
132,3 2 6 1 4 25 45 10 7 67
134,1 2 15 79 7 3 6 25 4 10
135,7 6 4 24 10 1 45 2 5 8
136,7 4 3 1 2 8 10 6 45 9
137,4 7 6 2 10 5 8 1 11 3
138,7 10 2 8 6 4 16 9 15 1
139,2 4 7 1 10 6 5 8 3 16
140,2 1 8 7 3 6 4 10 11 15
141,10 3 7 5 2 8 6 15 29 1
142,2 1 7 3 6 10 45 5 36 4
143,2 7 10 15 8 4 1 9 3 16
144,4 7 2 6 8 9 36 28 11 1
145,2 10 3 1 25 7 4 8 26 28
146,1 2 7 6 15 11 10 16 4 21
147,1 6 7 24 10 11 5 3 4 45
148,2 1 9 7 4 8 15 11 22 10
149,4 2 7 3 6 16 8 26 25 9
151,7 6 2 4 8 1 10 9 15 5
152,7 2 4 8 1 16 5 3 10 6
153,7 10 2 3 1 15 14 8 29 16
154,2 7 4 6 10 14 1 25 45 48
156,7 3 8 10 5 2 1 6 4 19
157,2 6 10 4 7 1 11 15 5 8
158,1 2 6 7 10 4 3 25 11 15
160,2 4 1 6 7 11 9 15 8 26
163,2 4 1 15 6 7 8 9 10 5
164,2 4 19 6 3 9 8 1 7 75
165,7 9 8 10 4 3 15 2 14 25
167,1 6 2 3 33 25 4 9 18 15
168,517 189 44 0 284 808 285 1 557 1266
171,8 4 7 3 2 9 1 15 10 20
172,4 7 8 25 51 1 2 48 9 16
173,4 2 9 7 1 8 3 11 6 15
174,4 2 9 8 7 3 11 6 1 15
175,3 7 2 10 15 1 6 29 8 14
177,7 4 2 1 8 6 3 15 9 11
178,7 4 2 8 9 10 15 6 14 17
181,7 1 2 5 6 8 19 21 4 11
182,7 5 3 1 10 4 8 6 2 29
183,2 1 4 6 7 10 11 9 38 5
184,2 1 10 4 6 7 15 14 11 18
185,2 10 7 1 5 3 14 15 6 26
187,2 1 4 6 9 7 3 10 15 26
188,2 1 11 4 7 3 15 8 9 6
189,7 8 1 6 4 5 11 3 2 15
191,7 10 2 1 4 16 8 3 6 5
192,6 2 1 10 4 3 11 20 7 30
193,6 3 4 2 24 45 10 7 9 18
194,7 4 8 10 1 2 20 28 11 16
196,1 7 2 6 16 15 25 19 11 68
197,1 7 15 2 4 10 9 25 29 5
198,7 6 2 9 4 8 32 1 5 11
199,7 5 1 2 15 6 10 29 8 11
200,4 2 7 8 1 10 3 11 9 20
201,4 7 8 2 3 10 5 34 9 1
202,2 10 16 1 7 4 15 3 6 8
203,7 6 2 15 26 1 3 8 4 11
205,7 8 6 2 1 4 19 11 5 3
206,6 7 1 8 4 2 3 24 11 10
207,2 1 3 10 6 4 7 11 45 61
208,2 7 8 4 1 6 16 9 15 11
210,8 4 2 7 9 26 15 1 19 5
211,7 6 5 8 2 4 3 1 11 10
212,2 10 1 14 7 25 6 15 4 33
215,2 10 4 7 3 16 8 15 20 6
216,2 7 15 9 6 1 33 26 10 8
217,2 10 7 9 6 4 8 3 15 16
218,7 1 2 6 4 8 11 5 16 24
219,7 2 6 4 1 5 10 8 19 48
220,1 7 3 2 6 4 11 45 5 8
221,7 5 8 6 2 15 4 9 1 3
223,7 2 10 1 8 5 4 16 3 14
225,7 1 8 3 2 4 5 15 10 6
226,1 7 2 15 3 6 8 9 10 11
227,7 2 4 6 10 15 8 1 11 9
228,4 1 3 2 7 6 11 10 8 25
229,7 5 3 8 6 1 2 4 11 47
230,7 4 2 36 45 8 10 16 3 1
231,7 4 1 10 3 2 15 8 6 20
232,3 8 2 7 4 1 6 10 28 25
233,7 2 8 4 9 16 15 36 5 6
234,7 5 6 8 19 1 2 48 14 10
235,4 7 10 2 1 6 15 8 5 9
236,8 2 3 10 32 20 4 5 6 7
237,7 3 4 45 1 2 6 10 31 8
238,7 1 6 16 2 8 21 19 11 5
239,2 25 10 1 6 7 4 16 3 15
240,4 2 10 6 1 7 9 16 45 8
241,7 2 10 4 1 16 6 15 5 36
242,4 9 2 7 8 1 6 15 10 22
243,4 1 2 6 7 11 75 3 15 19
245,2 10 8 7 3 47 4 54 9 72
246,2 6 4 110 9 1 10 18 54 3
247,7 4 10 3 2 14 5 1 8 61
248,7 5 8 2 10 1 15 6 3 19
249,2 6 1 10 15 11 29 4 5 20
251,2 10 7 16 15 9 8 6 3 54
253,4 7 2 11 6 8 9 15 1 34
254,6 1 2 7 4 45 11 22 5 10
255,2 5 3 10 1 7 4 15 70 46
256,7 8 15 9 4 1 6 11 2 3
257,5 2 1 6 4 19 7 48 3 8
258,2 1 8 7 11 4 6 5 15 3
259,7 2 4 1 15 3 8 16 10 26
260,2 4 10 6 9 7 32 1 8 11
261,517 189 44 0 284 808 285 1 557 1266
262,7 2 1 15 5 10 3 6 26 4
263,4 2 8 7 9 1 11 10 15 5
264,6 5 2 3 4 7 11 10 1 8
265,7 8 4 3 10 2 1 6 9 45
266,1 2 7 4 6 15 8 11 10 3
267,2 7 15 26 8 6 3 1 4 9
268,1 8 3 7 4 32 15 6 2 11
269,4 7 2 8 6 1 9 11 15 3
270,7 8 6 11 2 1 5 10 3 4
271,1 7 6 10 2 25 4 15 33 14
273,7 8 4 5 3 2 15 1 10 9
274,5 4 7 1 2 6 3 10 14 24
275,4 8 2 9 7 3 6 10 17 32
276,4 2 6 10 9 8 32 3 20 7
277,2 6 7 1 3 10 18 4 5 14
278,4 3 8 7 2 5 9 32 1 20
279,1 2 7 4 8 21 5 3 6 15
280,7 1 2 3 4 10 25 6 9 8
281,10 2 1 6 3 25 4 7 16 20
282,2 4 7 6 5 34 8 10 11 9
283,7 32 2 10 8 4 6 1 5 26
285,7 4 2 10 1 8 20 9 3 15
286,1 7 6 10 4 8 15 3 2 20
287,2 1 8 7 16 15 10 36 4 3
288,7 6 5 2 8 19 10 1 24 4
289,2 4 3 1 6 10 7 25 18 17
290,7 8 2 4 9 16 1 6 3 44
292,2 9 15 4 10 6 7 14 37 8
293,1 2 7 6 4 10 15 26 11 3
294,7 2 4 6 1 10 9 8 3 26
295,2 1 7 15 6 4 8 16 11 26
297,7 2 8 1 15 4 11 9 6 10
299,1 2 7 4 3 6 9 15 5 25
300,2 10 6 4 1 25 48 16 7 5
301,2 5 7 1 6 10 8 15 29 11
302,4 7 2 9 19 6 3 75 1 14
303,2 6 1 4 10 11 7 8 24 3
304,2 1 7 4 8 3 15 5 19 29
305,7 10 4 2 6 1 25 15 45 5
306,7 2 4 6 1 10 15 16 8 11
307,1 2 4 3 7 9 15 8 11 6
308,5 10 7 1 14 4 2 8 3 29
309,7 1 3 6 2 8 25 15 4 26
310,1 7 6 4 11 2 8 21 9 15
311,2 6 4 7 10 3 1 9 8 15
312,2 4 1 6 25 7 3 5 11 10
314,2 7 10 3 4 15 14 44 1 16
315,2 10 6 4 7 1 3 14 9 8
316,517 189 44 0 284 808 285 1 557 1266
317,7 4 2 9 6 8 1 15 37 5
318,1 6 2 4 7 11 8 5 9 36
319,8 9 4 7 15 3 2 11 1 22
320,4 7 2 1 8 6 10 9 15 3
321,7 1 4 6 2 3 11 10 9 75
322,4 2 3 7 1 6 8 19 9 25
323,1 2 6 4 11 7 15 3 9 10
324,10 7 3 2 8 5 14 4 47 45
327,7 6 1 5 10 8 15 2 16 3
328,4 2 7 9 8 1 6 10 22 11
329,8 7 2 1 5 15 3 4 6 9
330,1 2 7 4 6 10 5 3 15 8
331,2 9 6 15 8 4 3 7 10 1
332,7 2 6 1 8 16 10 4 3 28
334,7 4 8 2 3 1 6 19 9 22
337,7 2 1 16 8 15 10 3 6 5
338,2 4 10 1 7 8 6 20 9 32
339,7 1 25 10 3 2 4 15 16 8
340,2 10 4 6 1 25 16 7 15 9
341,10 7 2 1 16 4 6 3 25 45
342,2 4 7 1 6 25 10 3 8 44
343,2 10 4 6 3 1 25 7 14 16
344,10 3 7 2 14 1 8 6 20 5
345,2 4 3 9 8 6 7 26 10 70
346,6 7 15 8 9 1 2 5 3 11
347,4 8 9 7 11 2 1 6 3 15
349,7 1 2 3 84 4 8 5 26 6
350,2 10 1 4 6 14 7 15 20 11
351,2 10 4 6 7 16 48 8 28 1
352,2 4 9 6 1 10 15 3 7 45
353,2 1 11 7 8 4 5 6 15 17
354,517 189 44 0 284 808 285 1 557 1266
355,10 7 4 2 16 20 6 73 45 15
356,2 7 10 16 4 6 36 5 1 45
357,5 2 7 8 4 11 1 6 10 19
358,7 8 5 15 2 21 3 4 17 6
361,4 7 8 1 2 9 6 10 17 11
363,10 7 2 1 14 16 6 5 8 4
364,1 8 7 15 2 4 9 11 6 3
365,2 6 4 1 7 16 36 10 9 11
366,2 7 1 5 15 6 4 11 26 8
367,1 11 7 6 15 2 8 4 3 9
368,2 7 4 10 9 3 6 8 1 54
369,2 4 7 8 1 9 3 10 36 25
370,3 2 4 10 25 6 9 1 8 7
371,4 10 2 3 9 7 20 45 6 8
373,6 10 3 2 7 16 8 11 4 15
374,7 4 9 1 6 45 22 3 75 2
375,3 7 2 1 4 6 8 45 10 9
376,2 10 7 16 6 1 15 4 59 8
377,4 7 2 9 1 6 19 75 8 48
379,2 7 1 4 6 5 15 10 11 9
380,2 3 7 6 10 8 1 4 5 11
381,2 1 4 7 11 3 6 59 19 68
382,4 2 6 7 1 45 9 16 10 44
383,4 7 2 8 9 1 14 6 10 5
384,7 1 4 22 45 8 6 2 9 51
385,2 1 10 7 4 3 6 15 14 25
386,7 3 2 4 1 8 6 10 45 9
387,2 8 10 6 4 7 5 1 3 32
388,9 4 2 7 8 17 15 95 42 37
389,6 2 3 1 19 25 10 44 7 33
391,2 4 1 6 15 7 9 10 26 37
392,7 1 2 8 4 28 3 10 6 15
393,2 4 10 6 8 3 5 20 7 15
394,4 7 1 6 2 8 11 10 3 25
395,2 4 1 10 6 75 11 7 32 34
398,7 2 1 10 3 4 25 6 5 61
399,1 2 6 7 4 26 11 15 21 19
400,7 4 3 1 6 45 8 2 11 25
401,3 2 7 10 15 1 4 6 9 20
402,517 189 44 0 284 808 285 1 557 1266
403,1 2 15 7 10 29 3 25 11 6
404,8 7 1 5 3 2 10 15 29 16
405,2 25 4 1 3 10 6 44 34 75
406,1 2 7 11 21 15 6 5 4 8
407,7 8 2 3 15 1 17 21 5 4
409,10 3 2 1 29 7 20 5 4 6
410,7 2 8 10 4 16 3 5 6 36
411,4 2 7 1 6 8 9 16 19 22
412,2 1 7 10 5 6 15 22 3 4
413,1 2 7 16 6 15 21 11 36 68
414,7 1 2 3 4 6 11 45 8 19
415,4 10 2 7 3 34 9 6 20 1
416,7 4 8 15 3 9 2 10 20 14
417,2 1 7 15 19 9 6 3 4 18
418,7 10 2 1 4 6 16 8 25 5
419,1 7 2 3 4 5 6 25 10 8
420,9 2 4 15 1 6 8 7 11 3
421,7 1 2 15 9 3 8 6 4 26
422,2 7 4 8 9 15 1 3 10 5
423,2 1 3 4 6 11 5 19 8 9
424,2 25 10 7 1 3 4 16 15 6
425,10 3 2 4 8 25 7 20 32 6
426,2 4 3 1 25 6 7 10 45 75
427,4 7 2 8 3 6 1 9 10 19
428,10 9 4 3 2 45 25 20 7 1
429,7 45 6 1 4 2 16 24 3 8
430,3 2 4 25 1 10 7 15 45 9
431,7 4 2 8 6 9 10 1 22 45
432,2 1 7 15 10 4 6 26 14 17
433,5 7 2 8 4 10 6 1 15 3
435,7 2 15 8 1 4 10 5 9 11
436,1 7 3 5 2 6 8 11 45 84
437,2 7 8 4 3 26 19 45 67 47
438,7 8 5 15 10 6 2 4 16 11
439,2 4 1 7 6 3 19 45 25 10
440,2 1 7 6 12 4 5 47 9 45
441,2 7 15 3 8 1 11 4 5 17
442,2 10 7 4 16 8 15 6 1 36
443,1 2 7 3 4 9 11 8 6 15
444,2 1 10 7 6 15 3 16 36 45
445,7 1 2 8 5 3 10 15 4 6
446,7 10 2 5 8 3 4 1 16 14
447,7 8 6 5 22 4 15 9 3 16
448,6 7 11 8 4 9 10 3 45 1
449,517 189 44 0 284 808 285 1 557 1266
450,10 7 4 8 2 9 5 34 14 3
453,7 8 1 2 4 6 15 16 9 3
454,1 2 7 3 6 4 25 10 15 9
455,2 4 6 9 11 10 1 7 17 8
456,2 1 10 6 11 9 7 15 25 4
457,4 2 7 1 9 6 11 75 3 15
458,7 6 2 15 8 19 1 16 4 11
459,4 2 7 75 6 10 37 9 45 1
460,2 1 6 45 15 10 4 9 7 3
461,2 1 4 7 6 10 3 25 8 16
462,4 2 7 1 3 9 8 10 6 11
463,1 2 4 9 11 6 10 32 15 7
464,3 4 2 7 6 8 25 10 12 47
465,1 2 4 6 7 3 11 15 8 25
466,4 8 32 2 3 20 10 1 6 28
467,2 7 1 4 10 6 3 25 16 26
468,2 7 4 10 8 1 6 9 5 3
469,7 3 2 10 1 25 6 45 14 34
470,2 4 3 10 1 7 14 5 6 8
471,7 4 2 8 1 9 22 15 38 26
472,7 4 2 10 1 22 8 6 16 9
473,2 10 7 4 14 8 46 5 1 47
474,6 4 2 1 5 11 10 9 85 24
475,517 189 44 0 284 808 285 1 557 1266
476,7 10 4 32 8 2 6 5 3 28
477,7 4 10 2 8 5 48 14 6 1
478,2 10 3 4 6 1 18 14 7 25
479,4 7 2 1 15 8 9 6 3 10
480,2 1 10 4 6 25 7 5 26 16
481,7 8 3 1 15 2 5 29 10 4
482,1 2 4 7 10 3 6 25 5 32
483,4 9 2 7 8 10 25 1 6 15
484,2 5 4 7 10 1 6 3 8 47
485,7 8 16 2 4 10 1 45 3 6
486,4 2 3 75 1 10 25 6 34 7
487,4 15 9 6 7 2 10 25 1 11
488,2 7 10 1 16 15 4 6 3 14
489,5 7 2 1 26 3 19 6 8 10
490,2 8 1 7 15 4 17 9 11 12
491,7 2 3 10 1 4 8 6 15 5
493,2 4 7 1 8 10 3 14 26 15
494,10 3 4 7 2 20 8 14 45 9
495,2 1 4 11 8 6 7 26 9 21
496,2 4 6 16 10 7 25 44 26 9
498,7 2 6 1 3 45 4 8 9 16
499,7 2 6 3 1 10 18 17 4 8
500,7 4 10 8 9 2 20 3 45 1
501,3 8 7 4 2 10 14 5 20 17
503,6 5 10 2 24 7 4 1 8 15
504,7 4 9 45 2 8 3 1 14 6
505,2 4 9 8 1 11 7 6 17 3
506,517 189 44 0 284 808 285 1 557 1266
508,6 2 3 1 7 10 5 19 8 4
509,7 4 1 5 10 8 2 6 11 9
510,7 8 15 5 3 4 2 29 10 9
511,7 1 2 6 4 5 3 15 11 8
512,6 1 2 11 7 5 4 10 19 3
514,4 2 1 8 7 9 11 15 3 19
515,2 3 7 5 1 8 4 6 19 10
516,7 2 5 10 3 4 1 8 25 6
518,1 2 4 7 11 8 6 10 20 15
519,7 3 2 1 4 6 9 15 8 26
520,2 6 1 10 11 4 5 7 3 24
521,10 2 9 8 7 4 3 15 16 6
522,2 6 1 7 5 3 4 16 15 10
523,7 1 8 4 2 3 15 11 9 10
524,2 10 4 25 3 6 1 75 14 45
525,2 1 7 5 6 11 4 8 3 10
526,4 2 7 9 6 1 10 3 25 75
527,517 189 44 0 284 808 285 1 557 1266
528,5 6 7 2 4 1 10 3 8 11
529,7 5 10 6 3 2 4 8 24 32
530,5 2 7 3 1 6 8 10 15 21
532,7 4 10 6 2 3 5 8 9 1
533,2 4 10 7 9 1 15 25 6 16
535,1 25 2 10 6 7 28 4 11 15
536,2 4 7 6 10 9 1 26 25 3
537,2 1 4 6 7 26 5 10 15 11
538,7 8 2 15 6 1 16 4 3 5
539,2 1 4 6 10 7 11 9 15 16
540,7 2 3 5 1 8 10 6 47 72
542,4 6 7 2 8 1 11 5 3 9
544,2 10 7 1 8 4 5 15 6 14
545,8 7 9 15 11 4 5 3 1 20
546,4 2 3 9 8 6 1 7 10 11
547,7 4 1 2 10 8 3 25 9 6
549,1 2 4 7 6 11 25 10 45 38
550,2 7 4 10 6 8 5 15 1 14
551,7 15 8 4 2 3 9 6 16 11
552,7 2 4 10 8 6 34 1 14 3
553,4 6 2 16 10 45 25 7 24 9
554,7 10 4 6 3 8 5 20 1 2
555,7 1 2 3 10 6 4 15 5 29
556,6 2 4 9 1 10 7 11 45 16
557,1 10 2 7 6 3 25 5 29 15
558,7 2 1 3 8 15 4 10 26 14
559,2 9 4 6 8 11 1 7 15 19
560,2 10 6 8 15 7 9 4 5 3
563,2 4 9 15 10 7 1 8 6 3
565,7 4 2 9 6 1 3 8 26 15
566,2 7 4 1 10 6 45 8 16 15
567,7 2 1 4 10 8 9 5 6 26
568,3 1 2 15 6 25 7 10 33 9
569,7 8 5 3 19 15 4 1 9 2
570,7 1 6 2 8 10 15 3 11 9
571,4 3 9 2 6 25 15 10 20 8
572,1 6 2 7 3 4 10 25 15 9
573,10 7 1 4 2 25 3 6 9 20
574,2 1 4 6 7 25 10 11 3 15
575,5 2 6 8 1 10 7 24 4 125
576,7 2 8 4 1 3 10 6 15 5
577,7 1 2 4 16 15 10 6 11 8
578,10 7 3 2 8 15 29 6 1 20
579,7 6 10 1 2 4 8 5 16 9
580,2 6 1 4 10 45 3 7 24 5
581,7 4 8 16 45 3 2 9 10 6
582,7 8 4 2 1 10 3 15 9 6
583,7 3 2 8 32 4 10 9 1 6
585,7 2 10 1 16 4 6 25 45 36
586,2 6 7 1 10 3 16 15 4 8
587,2 9 8 4 7 6 15 11 10 36
588,6 2 4 10 9 11 1 3 7 26
590,1 7 6 5 4 2 3 8 19 11
591,2 1 6 9 26 4 54 7 15 33
594,4 3 10 20 2 1 7 15 11 6
595,7 4 2 15 8 10 1 9 5 14
596,3 2 1 10 15 8 7 6 9 11
597,4 7 10 1 2 6 45 9 11 15
598,6 2 10 4 9 1 7 8 15 32
599,7 4 6 3 45 8 9 2 1 22
601,2 6 1 7 26 4 3 19 9 15
602,7 1 15 2 8 6 4 9 19 3
603,2 4 8 7 28 10 1 9 48 6
604,7 5 1 6 3 10 8 15 14 2
605,7 4 8 2 1 3 9 15 11 6
606,2 1 7 4 10 6 25 5 14 15
607,2 1 10 6 3 16 25 7 15 4
608,517 189 44 0 284 808 285 1 557 1266
609,7 6 8 4 2 11 1 10 28 15
610,2 7 10 6 1 4 16 26 15 14
611,7 15 1 8 2 5 11 6 19 3
612,1 7 2 15 8 11 4 3 6 20
613,7 6 3 25 15 5 1 10 8 4
614,8 2 7 3 28 1 17 12 9 6
615,4 2 7 6 1 10 3 11 30 8
616,7 4 8 1 2 3 6 19 9 11
617,7 3 4 2 1 10 6 8 20 15
620,3 2 4 7 8 25 15 1 14 10
621,1 7 8 2 4 19 3 11 15 6
622,2 7 10 25 15 3 1 9 14 8
623,7 4 15 8 1 9 6 2 53 3
624,2 6 10 1 8 4 15 11 7 17
625,4 9 8 6 3 2 7 11 1 10
626,2 5 7 8 3 6 4 32 10 1
627,4 2 10 7 6 8 34 3 1 14
629,2 7 10 1 8 4 15 6 14 9
630,7 2 10 4 3 8 1 9 14 15
631,7 6 5 2 8 10 1 4 15 11
632,7 1 4 2 10 6 3 5 20 32
633,2 7 10 4 24 65 16 5 6 36
634,2 3 1 26 10 5 7 6 32 15
635,2 10 7 1 15 6 5 29 3 16
637,7 5 4 2 8 10 6 3 19 14
638,1 4 7 3 2 6 25 10 15 45
639,8 7 2 11 1 15 6 4 17 20
640,2 10 7 4 3 8 15 14 6 9
641,7 1 45 2 3 6 5 4 24 47
642,4 2 25 3 1 6 10 8 9 15
643,3 8 7 4 1 20 10 6 15 9
644,7 5 4 2 8 1 15 6 3 9
645,2 1 3 10 6 17 8 25 12 11
646,7 5 1 2 4 6 8 15 10 11
647,2 26 6 7 1 8 5 19 4 3
648,7 10 2 4 16 8 6 28 1 3
649,7 2 9 4 45 8 36 1 22 47
651,4 7 2 6 10 8 1 9 3 28
652,1 3 7 2 4 9 6 10 8 18
653,2 4 7 10 3 1 8 15 9 25
654,1 7 10 2 4 3 45 25 8 20
656,7 4 5 10 8 2 3 6 1 48
657,7 2 4 1 8 10 9 3 15 14
658,3 4 2 10 1 45 6 7 25 20
659,7 1 4 6 11 8 5 3 2 10
660,7 16 2 6 10 15 4 44 8 5
661,1 2 4 7 10 3 6 25 11 8
662,10 4 7 2 1 3 20 8 6 25
663,3 2 8 4 7 10 6 20 5 11
665,8 7 2 6 3 4 1 15 5 10
666,4 2 1 10 7 6 25 22 9 3
668,1 4 2 7 6 32 5 8 11 15
670,2 6 7 3 4 1 8 16 25 15
672,4 3 25 7 2 1 6 10 9 45
673,6 1 2 18 7 9 3 24 69 79
674,2 4 1 7 15 16 9 6 8 25
675,15 8 6 9 1 7 11 4 5 2
677,2 7 1 15 26 4 6 10 9 70
678,8 4 7 10 3 2 15 1 20 6
679,2 4 6 1 10 7 9 16 75 25
680,2 8 7 19 4 6 3 15 9 1
683,2 4 6 9 10 3 8 18 11 12
684,2 7 6 9 4 8 1 15 3 10
686,4 2 8 7 5 10 1 20 11 48
688,7 1 15 2 11 4 8 5 6 14
689,2 6 4 1 26 15 9 3 19 25
692,7 1 2 4 16 11 8 15 6 25
693,6 2 4 11 7 8 3 9 5 1
694,7 2 8 5 1 3 26 15 6 19
695,2 3 4 10 7 8 1 15 5 9
697,2 1 3 6 7 15 9 5 8 11
698,1 7 2 4 25 6 3 10 15 11
699,6 2 1 4 9 7 11 15 19 33
700,9 2 4 15 6 3 7 26 1 33
701,2 7 1 6 3 5 10 45 4 27
702,7 3 4 6 2 1 10 8 45 25
703,4 7 10 2 1 75 45 3 25 5
704,7 1 2 8 6 15 5 10 4 3
705,2 1 6 25 10 4 16 5 7 44
706,10 7 2 4 3 6 25 8 9 45
708,7 3 1 4 2 6 8 10 25 19
709,2 4 1 10 15 7 9 44 8 33
710,7 10 1 6 2 3 8 4 20 14
711,2 4 7 10 3 1 8 20 5 6
712,2 7 5 4 10 1 6 3 8 25
713,4 9 2 3 10 7 25 8 6 14
714,2 7 4 6 1 8 3 5 10 9
715,2 4 7 8 3 10 1 20 9 6
716,7 10 4 2 3 6 8 1 32 11
717,7 4 2 6 8 5 9 3 10 16
718,4 2 7 8 3 17 10 34 1 6
719,7 4 5 8 6 10 32 2 3 11
720,6 7 1 10 3 8 2 4 11 15
721,8 7 4 10 2 6 11 15 17 9
722,10 7 2 1 3 6 5 8 4 15
723,2 4 10 6 7 1 36 5 9 45
725,1 2 15 7 3 10 9 6 14 29
726,2 1 6 10 7 26 11 3 4 28
727,2 1 6 7 4 10 5 27 15 44
728,10 3 2 1 14 7 4 6 45 29
729,7 4 1 8 9 6 2 3 15 14
730,7 2 4 10 1 5 8 14 6 3
731,7 3 9 8 2 15 14 1 4 10
733,7 2 26 4 3 10 5 6 1 8
734,7 10 2 1 6 3 15 16 4 14
735,2 4 1 9 7 8 12 11 51 25
736,6 2 4 10 3 8 7 20 1 9
